date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2018-02-01,65.92,68.6,22.239999771118164,13.47,88.66999816894531,0.01682768788781505,0.01682768788781505,0.013467137363183812,0.01181965994363399,0.0097542546850764,0.010000228881835938,-0.06999999999999851,-0.45999908447265625,-2.6799999999999926,27,698,-4.043900461428794,-3.259259259259259,-10.0,1,13,0,7,4,1,0,0,1,2,2,"52,32","48,15",73.63,0.006391742960010063,1.5599994659423828,1
2018-02-02,65.5,67.45,23.799999237060547,17.31,89.19999694824219,-0.006391742960010063,0.006391742960010063,0.012708232458942691,0.011537690062983908,0.009970512724773862,1.5599994659423828,3.839999999999998,0.529998779296875,-1.9500000000000028,15,305,-4.272875932709359,-0.4866666666666666,-10.0,1,5,0,1,7,2,0,1,0,0,1,"30,99","23,17",45.1,0.020358506959495336,2.1100006103515625,1
2018-02-05,64.18,67.69,25.90999984741211,37.32,89.55000305175781,-0.020358506959495336,0.020358506959495336,0.015039599766597076,0.013722394393773282,0.011005214141774133,2.1100006103515625,20.01,0.350006103515625,-3.509999999999991,7,194,-3.6614170097017005,-0.9428571428571428,-10.0,1,3,0,2,2,0,0,0,1,1,0,"84,58","84,32",78.14,0.010966740023502673,0.6800003051757812,0
2018-02-06,63.48,66.75,26.59000015258789,29.98,89.58999633789062,-0.010966740023502673,0.010966740023502673,0.014150200688574779,0.013525764859755963,0.011376027585092223,0.6800003051757812,-7.34,0.0399932861328125,-3.270000000000003,7,178,-2.9079159214576933,-1.4285714285714286,-10.0,1,3,0,4,0,0,0,0,0,1,1,"56,74","34,81",79.84,0.025043178127067592,0.20000076293945312,1
2018-02-07,61.91,65.74,26.790000915527344,27.73,90.26000213623048,-0.025043178127067592,0.025043178127067592,0.016309244875566335,0.013259263158535518,0.012025028013381489,0.20000076293945312,-2.25,0.670005798339858,-3.8299999999999983,10,231,-4.267226954432814,-6.75,-10.0,1,7,0,2,0,0,0,0,0,0,0,"76,44","59,27",77.69,0.00990187458897501,2.7099990844726562,1
2018-02-08,61.3,64.26,29.5,33.46,90.2300033569336,-0.00990187458897501,0.00990187458897501,0.007823777425777643,0.013193628470073555,0.011865873221399523,2.7099990844726562,5.73,-0.02999877929688921,-2.960000000000008,12,336,-4.461450172448402,-7.483333333333333,-10.0,1,8,0,1,0,3,0,3,0,0,0,"93,48","72,94",101.39,0.03485830105220563,0.35000038146972656,1
2018-02-09,59.2,63.04,29.850000381469727,29.06,90.44000244140624,-0.03485830105220563,0.03485830105220563,0.010363981591405167,0.014436151445903826,0.013890715497134302,0.35000038146972656,-4.400000000000002,0.20999908447264204,-3.8399999999999963,6,204,-2.892272227544547,-6.3,-7.2,1,2,1,0,0,3,0,0,0,0,0,"72,10","55,90",79.94,0.0035410204776899637,-0.43000030517578125,0
2018-02-12,59.41,62.2,29.420000076293945,25.61,90.20999908447266,0.0035410204776899637,0.0035410204776899637,0.014834514679479853,0.015176926991663717,0.013794965612878471,-0.43000030517578125,-3.4499999999999993,-0.23000335693357954,-2.7900000000000063,9,251,-3.415681804619363,-3.2666666666666666,-10.0,1,3,1,3,0,2,0,0,1,0,0,"124,50","124,12",147.89,0.0013474820970981714,0.9699993133544957,0
2018-02-13,59.33,61.94,30.38999938964844,24.97,89.69999694824219,-0.0013474820970981714,0.0013474820970981714,0.0161279737568056,0.015225697236082983,0.013794448006646602,0.9699993133544957,-0.6400000000000006,-0.5100021362304688,-2.6099999999999994,26,769,-5.361024510772575,-5.892307692307692,-10.0,1,16,1,4,2,0,0,0,0,0,0,"73,42","68,89",79.01,0.022828617794900696,-2.659999847412113,0
2018-02-14,60.7,62.29,27.729999542236328,19.26,89.12000274658203,0.022828617794900696,0.022828617794900696,0.0210400256332275,0.0179607954706772,0.014985351325502124,-2.659999847412113,-5.709999999999997,-0.5799942016601562,-1.5899999999999963,14,376,-3.5259932048300366,-3.1857142857142855,-10.0,1,5,0,2,3,3,0,0,0,0,0,"37,50","24,92",41.58,0.012768220604942405,-0.15999984741210938,0
2018-02-15,61.48,62.86,27.56999969482422,19.13,88.58999633789062,0.012768220604942405,0.012768220604942405,0.021862693798446537,0.01741073285459296,0.015363459439821703,-0.15999984741210938,-0.13000000000000256,-0.5300064086914062,-1.3800000000000026,15,439,-2.6988424579977623,-3.06,-10.0,1,2,0,5,0,3,1,2,0,2,0,"69,70","40,87",95.45,0.006646697080875042,-0.6000003814697301,0
2018-02-16,61.89,64.3,26.96999931335449,19.46,89.0999984741211,0.006646697080875042,0.006646697080875042,0.009324372060376975,0.01793928240089084,0.01538244627125737,-0.6000003814697301,0.33000000000000185,0.5100021362304688,-2.4099999999999966,29,842,-4.581789286761775,-5.444827586206896,-10.0,1,6,1,5,0,16,2,4,3,0,1,"53,12","48,14",48.18,0.00032310177987052743,0.6100006103515625,0
2018-02-20,61.91,64.68,27.57999992370605,20.6,89.72000122070312,0.00032310177987052743,0.00032310177987052743,0.00988013388333899,0.017236001625347063,0.015331244968182813,0.6100006103515625,1.1400000000000006,0.6200027465820312,-2.7700000000000102,9,188,-2.1798774218547963,-6.822222222222222,-9.2,1,2,3,0,0,2,0,1,0,0,0,"91,38","100,21",75.99,0.002911681125336257,-0.6499996185302699,0
2018-02-21,61.73,64.81,26.93000030517578,20.02,90.08000183105467,-0.002911681125336257,0.002911681125336257,0.010276563171180754,0.017040638594685447,0.014987971223357722,-0.6499996185302699,-0.5800000000000018,0.3600006103515483,-3.0800000000000054,35,1003,-4.375190075943505,-4.511428571428572,-9.2,1,14,3,9,0,6,11,1,0,0,0,"72,12","28,76",95.95,0.0159103396363479,-1.9500007629394531,0
2018-02-22,62.72,66.12,24.979999542236328,18.72,89.75,0.0159103396363479,0.0159103396363479,0.007977925977205692,0.015988465680489228,0.014768482780620474,-1.9500007629394531,-1.3000000000000007,-0.3300018310546733,-3.4000000000000057,20,683,-5.221981255442313,-4.885,-10.0,1,8,0,4,1,5,1,2,0,3,0,"53,79","53,62",44.73,0.01267444089672786,-0.6099987030029297,0
2018-02-23,63.52,67.04,24.3700008392334,16.49,89.87999725341797,0.01267444089672786,0.01267444089672786,0.007959734005228414,0.01582407546829406,0.015144376894396298,-0.6099987030029297,-2.2300000000000004,0.12999725341796875,-3.520000000000003,16,887,-7.195408414569573,-2.8499999999999996,-10.0,1,5,1,4,2,2,0,0,2,2,0,"74,93","78,63",72.14,0.004555100941375194,-0.01000022888183949,0
2018-02-26,63.81,67.96,24.36000061035156,15.8,89.81999969482422,0.004555100941375194,0.004555100941375194,0.008006796696482125,0.008323275906201641,0.014978290021227858,-0.01000022888183949,-0.6899999999999977,-0.05999755859375,-4.1499999999999915,13,321,-5.158366697456586,-6.6461538461538465,-9.2,1,5,0,0,0,1,0,0,3,1,0,"90,38","45,05",120.25,0.013728026243994797,0.9300003051757848,0
2018-02-27,62.94,67.59,25.290000915527344,18.59,90.36000061035156,-0.013728026243994797,0.013728026243994797,0.012010565623715398,0.010690524002714653,0.015144697304019525,0.9300003051757848,2.789999999999999,0.5400009155273438,-4.650000000000006,13,453,-2.227933866057957,-4.646153846153846,-9.5,1,3,0,3,0,2,3,0,0,0,0,"65,60","37,37",77.92,0.024283576460424717,1.6299991607666016,1
2018-02-28,61.43,66.08,26.920000076293945,19.85,90.61000061035156,-0.024283576460424717,0.024283576460424717,0.0173776678577082,0.014254148958792736,0.015629013125922794,1.6299991607666016,1.2600000000000016,0.25,-4.649999999999999,6,478,-2.1653544941473015,-4.733333333333333,-10.0,1,3,0,2,0,0,1,0,0,0,0,"70,13","57,58",89.19,0.007352373615727413,0.05999946594238281,0
2018-03-01,60.98,64.23,26.979999542236328,22.47,90.31999969482422,-0.007352373615727413,0.007352373615727413,0.014622664804646768,0.01282535574011221,0.0156114536826729,0.05999946594238281,2.6199999999999974,-0.29000091552734375,-3.250000000000007,23,741,-4.078593433896034,-4.065217391304348,-10.0,1,13,0,6,2,2,1,2,0,0,0,"93,71","112,10",70.13,0.003437835914340499,-0.8299999237060476,0
2018-03-02,61.19,64.26,26.14999961853028,19.59,89.94000244140625,0.003437835914340499,0.003437835914340499,0.01209810863606344,0.01215219019904024,0.014988672870489014,-0.8299999237060476,-2.879999999999999,-0.37999725341796875,-3.0700000000000074,6,238,-5.919957782198181,-2.4166666666666665,-10.0,1,2,0,3,0,0,0,0,0,0,0,"151,31","48,92",224.44,0.02102276646654113,0.14999961853026633,0
2018-03-05,62.49,65.78,26.299999237060547,18.73,90.08000183105467,0.02102276646654113,0.02102276646654113,0.017310353876524624,0.013823438017472519,0.015954200552551312,0.14999961853026633,-0.8599999999999994,0.1399993896484233,-3.289999999999999,10,285,-3.290675711230972,-3.12,-9.5,1,5,1,4,0,0,2,1,0,0,0,"108,15","79,86",119.91,0.0007998080887048689,-0.75,0
2018-03-06,62.54,65.67,25.549999237060547,18.36,89.62000274658203,0.0007998080887048689,0.0007998080887048689,0.016507839812487324,0.013821801117908743,0.01538884984408921,-0.75,-0.370000000000001,-0.45999908447264204,-3.1300000000000026,8,378,-5.25015047027196,-2.9375,-10.0,1,4,0,1,2,1,0,1,0,0,0,"88,45","44,09",110.33,0.02345816536801957,1.3900012969970703,1
2018-03-07,61.09,65.09,26.940000534057617,17.76,89.63999938964844,-0.02345816536801957,0.02345816536801957,0.016221877616149,0.015848507247999157,0.016041717378303393,1.3900012969970703,-0.5999999999999979,0.01999664306640625,-4.0,15,313,-4.02167387476023,-5.993333333333334,-10.0,1,7,1,2,1,4,1,1,0,0,1,"134,18","58,52",195.26,0.01583930161019826,-0.7800006866455078,0
2018-03-08,60.13,63.87,26.15999984741211,16.54,90.12000274658205,-0.01583930161019826,0.01583930161019826,0.01743685984850975,0.015243720878647721,0.015465080902646375,-0.7800006866455078,-1.2200000000000024,0.48000335693360796,-3.739999999999995,11,300,-1.7434230087435079,-0.6181818181818182,-7.0,0,4,0,6,0,1,3,0,0,0,0,"106,10","39,17",150.31,0.030948028620825678,0.06999969482421875,1
2018-03-09,62.02,65.19,26.229999542236328,14.64,90.08999633789062,0.030948028620825678,0.030948028620825678,0.023266073994831615,0.01828542451331622,0.016920361734071368,0.06999969482421875,-1.8999999999999986,-0.03000640869142046,-3.1699999999999946,14,369,-3.1752698728874904,-0.07857142857142849,-10.0,1,3,1,6,3,1,0,0,1,0,0,"101,21","62,09",135.94,0.010861742515382454,-2.2099990844726562,0
2018-03-12,61.35,64.53,24.020000457763672,15.78,89.9000015258789,-0.010861742515382454,0.010861742515382454,0.021270701018878336,0.018284739537645693,0.015018826411921137,-2.2099990844726562,1.1399999999999988,-0.18999481201171875,-3.1799999999999997,17,397,-3.9344141944335362,-4.529411764705882,-10.0,1,7,0,4,1,2,0,2,0,1,0,"135,90","42,34",197.76,0.01081623130915675,1.4799995422363281,1
2018-03-13,60.69,64.2,25.5,16.35,89.66000366210938,-0.01081623130915675,0.01081623130915675,0.021293124988963862,0.018133961067301627,0.015271405712977427,1.4799995422363281,0.5700000000000021,-0.23999786376953125,-3.510000000000005,25,725,-4.3454666880237305,-5.127999999999999,-10.0,1,8,2,3,2,8,1,1,2,0,1,"119,59","63,58",145.85,0.0032900177727190135,-0.29000091552734375,0
2018-03-14,60.89,63.61,25.209999084472656,17.23,89.69999694824219,0.0032900177727190135,0.0032900177727190135,0.01905456513241514,0.016684719428123277,0.015268041158384971,-0.29000091552734375,0.879999999999999,0.0399932861328125,-2.719999999999999,18,524,-3.746438734822573,-6.155555555555555,-10.0,1,7,0,2,0,2,1,1,0,0,0,"95,00","24,71",151.12,0.004424423440378769,-0.1399993896484375,0
2018-03-15,61.16,63.67,25.06999969482422,16.59,90.13999938964844,0.004424423440378769,0.004424423440378769,0.017069372458478883,0.016592715610820995,0.014433893900762544,-0.1399993896484375,-0.6400000000000006,0.44000244140625,-2.510000000000005,19,454,-2.8979424978541886,-0.4947368421052631,-9.5,1,2,0,6,4,1,2,4,0,0,0,"189,41","75,53",287.0,0.01830751820519273,-0.5399990081787109,0
2018-03-16,62.29,64.68,24.530000686645508,15.8,90.2300033569336,0.01830751820519273,0.01830751820519273,0.012214327965487309,0.01754465466618489,0.014734188938910615,-0.5399990081787109,-0.7899999999999991,0.09000396728515625,-2.3900000000000077,6,132,-2.9217024404739247,-1.5333333333333332,-10.0,1,2,0,2,1,0,1,1,0,0,0,"173,33","38,40",275.45,0.0045052369042676,0.75,0
2018-03-19,62.01,64.82,25.280000686645508,19.02,89.9000015258789,-0.0045052369042676,0.0045052369042676,0.010953913449650193,0.016242857675773263,0.014706474032162227,0.75,3.219999999999999,-0.3300018310546875,-2.809999999999995,15,380,-4.257966192680569,-5.239999999999999,-10.0,1,5,0,1,2,5,0,1,0,0,1,"95,19","66,43",110.81,0.02169490097363899,0.019998550415039062,0
2018-03-20,63.37,66.0,25.299999237060547,18.2,90.37000274658205,0.02169490097363899,0.02169490097363899,0.010989562883592345,0.017742185419857746,0.015479891909476752,0.019998550415039062,-0.8200000000000003,0.4700012207031392,-2.6300000000000026,15,532,-5.006051020093374,-5.373333333333333,-10.0,1,4,1,0,2,5,1,1,0,1,0,"134,78","62,02",181.05,0.026933985879097837,0.6500015258789062,1
2018-03-21,65.1,68.15,25.950000762939453,17.86,89.77999877929688,0.026933985879097837,0.026933985879097837,0.013011650580253203,0.01706656028412775,0.016472897563241932,0.6500015258789062,-0.33999999999999986,-0.5900039672851705,-3.0500000000000114,25,909,-5.9586628496315255,-5.572,-10.0,1,11,0,5,0,5,3,1,0,0,0,"171,26","107,83",232.35,0.013142825439194303,0.5199985504150355,0
2018-03-22,64.25,68.98,26.46999931335449,23.34,89.86000061035156,-0.013142825439194303,0.013142825439194303,0.017595712695184045,0.016694124637480337,0.016523654567574847,0.5199985504150355,5.48,0.0800018310546875,-4.730000000000004,11,247,-4.004940807718651,-4.636363636363637,-10.0,1,3,0,3,0,3,0,0,0,0,0,"162,07","110,34",184.07,0.023838114555942255,1.0900001525878942,1
2018-03-23,65.8,69.03,27.559999465942383,24.87,89.44000244140625,0.023838114555942255,0.023838114555942255,0.01841447686750272,0.01566277666813839,0.017109660183154254,1.0900001525878942,1.5300000000000011,-0.4199981689453125,-3.230000000000004,12,327,-3.2783451718369596,-3.7916666666666665,-9.2,1,1,1,3,0,4,1,2,1,0,0,"84,12","71,88",93.26,0.004722379101309317,0.14999961853027344,0
2018-03-26,65.49,68.81,27.709999084472656,21.03,89.02999877929688,-0.004722379101309317,0.004722379101309317,0.018460278368896414,0.015039994286245468,0.0171556870289767,0.14999961853027344,-3.84,-0.410003662109375,-3.3200000000000074,10,259,-4.864497137501368,-5.779999999999999,-10.0,1,4,1,1,0,3,0,3,0,1,0,"81,38","38,18",103.49,0.004284627824851306,-0.3299999237060547,0
2018-03-27,65.21,68.63,27.3799991607666,22.5,89.37000274658203,-0.004284627824851306,0.004284627824851306,0.018325127663444685,0.014327937411330958,0.01684751070626164,-0.3299999237060547,1.4699999999999989,0.34000396728515625,-3.4200000000000017,17,617,-5.850369359364421,-2.023529411764706,-9.2,1,2,0,6,1,5,1,6,0,1,0,"90,82","95,31",119.24,0.014053200161537131,-0.7099990844726562,0
2018-03-28,64.3,68.13,26.670000076293945,22.87,90.05999755859375,-0.014053200161537131,0.014053200161537131,0.015399372240256158,0.015823202999393098,0.01615590792610464,-0.7099990844726562,0.370000000000001,0.6899948120117188,-3.8299999999999983,16,459,-7.013735676089771,-3.06875,-10.0,1,2,2,3,2,7,0,0,0,0,1,"91,53","86,90",101.48,0.008825635981390549,-1.6000003814697266,0
2018-03-29,64.87,69.02,25.06999969482422,19.97,90.1500015258789,0.008825635981390549,0.008825635981390549,0.014712692491983143,0.01585271806953525,0.016052760033922194,-1.6000003814697266,-2.900000000000002,0.09000396728515625,-4.1499999999999915,12,336,-6.484702073248446,-4.841666666666667,-10.0,1,5,0,1,1,2,0,0,0,1,0,"176,91","105,82",213.3,0.028457204814035613,2.460000991821289,1
2018-04-02,63.05,,27.530000686645508,23.62,90.05000305175781,-0.028457204814035613,0.028457204814035613,0.013796178318755768,0.018464813179324975,0.017532671576227857,2.460000991821289,3.650000000000002,-0.09999847412109375,,24,504,-1.6442241117637244,-5.066666666666666,-10.0,1,5,1,3,1,13,0,0,0,0,0,"139,22","105,29",151.7,0.005693515301011668,-0.6400012969970668,0
2018-04-03,63.41,69.02,26.88999938964844,21.1,90.1999969482422,0.005693515301011668,0.005693515301011668,0.01522846378998448,0.01839542529971833,0.01695987421655376,-0.6400012969970668,-2.5199999999999996,0.1499938964843892,-5.609999999999999,28,708,-4.159179056706678,-3.025,-10.0,1,3,4,5,4,1,1,1,0,4,1,"105,72","120,45",83.72,0.0009466709447921303,-0.7199993133544957,0
2018-04-04,63.35,66.04,26.170000076293945,20.06,90.13999938964844,-0.0009466709447921303,0.0009466709447921303,0.015419374152136435,0.017080161302109407,0.016963995625160603,-0.7199993133544957,-1.0400000000000027,-0.05999755859376421,-2.690000000000005,18,348,-2.0576242573242336,0.20555555555555566,-10.0,1,2,1,5,5,3,1,2,0,0,4,"70,67","79,26",58.76,0.0028373285112938394,-1.7900009155273438,0
2018-04-05,63.53,66.54,24.3799991607666,18.94,90.45999908447266,0.0028373285112938394,0.0028373285112938394,0.015000326178432036,0.014331828934367538,0.01598867948916104,-1.7900009155273438,-1.1199999999999974,0.31999969482421875,-3.010000000000005,16,426,-4.351564804985234,-6.5249999999999995,-10.0,1,5,5,0,1,5,0,0,0,1,1,"69,10","34,44",93.37,0.023894096293415733,0.6100006103515625,0
2018-04-06,62.03,66.51,24.989999771118164,21.49,90.11000061035156,-0.023894096293415733,0.023894096293415733,0.01597876657300514,0.015573318351271903,0.016552096031530544,0.6100006103515625,2.549999999999997,-0.34999847412109375,-4.480000000000004,11,346,-2.717648575652196,-1.8454545454545452,-10.0,1,2,2,1,3,1,1,0,0,0,0,"100,50","104,20",120.34,0.021845722458154092,0.649999618530277,0
2018-04-09,63.4,68.19,25.63999938964844,21.77,89.83999633789062,0.021845722458154092,0.021845722458154092,0.01645749942012901,0.015192561016083126,0.01580988180057021,0.649999618530277,0.28000000000000114,-0.2700042724609375,-4.789999999999999,19,555,-3.593752561134805,-2.594736842105263,-10.0,1,1,3,5,2,1,4,2,0,3,1,"102,21","120,42",115.9,0.03228089105975402,2.409999847412106,1
2018-04-10,65.48,70.67,28.049999237060547,20.47,89.58999633789062,0.03228089105975402,0.03228089105975402,0.021753081978409316,0.018959414504550645,0.016990965487242618,2.409999847412106,-1.3000000000000007,-0.25,-5.189999999999998,31,700,-2.920174081091186,-3.925806451612903,-10.0,1,4,4,5,3,4,3,1,0,1,1,"213,29","234,33",188.22,0.020108017434451682,1.3700008392333984,1
2018-04-11,66.81,72.74,29.420000076293945,20.24,89.56999969482422,0.020108017434451682,0.020108017434451682,0.022005823814186816,0.01989515235392953,0.017049804933394582,1.3700008392333984,-0.23000000000000043,-0.01999664306640625,-5.929999999999993,19,620,-3.5607030003779307,-5.363157894736842,-9.2,1,1,8,1,1,1,4,1,2,4,0,"102,49","49,05",136.36,0.0038840801742596664,-0.6900005340576172,0
2018-04-12,67.07,71.44,28.729999542236328,18.49,89.75,0.0038840801742596664,0.0038840801742596664,0.021917892395209058,0.019034509921469777,0.01704754643311483,-0.6900005340576172,-1.75,0.18000030517578125,-4.3700000000000045,29,896,-3.2661255986742073,-3.158620689655172,-10.0,1,8,1,7,3,4,7,3,0,1,0,"296,52","320,95",302.92,0.004166052744727054,-0.20999908447265625,0
2018-04-13,67.35,73.18,28.520000457763672,17.41,89.80000305175781,0.004166052744727054,0.004166052744727054,0.012266921819204338,0.018966085923616472,0.017047970551203273,-0.20999908447265625,-1.0799999999999983,0.0500030517578125,-5.8300000000000125,10,239,-2.442736167627171,0.16000000000000006,-9.2,1,1,1,4,2,0,1,0,0,0,0,"117,61","93,80",136.91,0.01676937035948476,0.31999969482421875,0
2018-04-16,66.23,72.05,28.84000015258789,16.56,89.43000030517578,-0.01676937035948476,0.01676937035948476,0.018564981250284076,0.01702106695794854,0.01738834221917215,0.31999969482421875,-0.8500000000000014,-0.37000274658203125,-5.819999999999993,13,297,-4.072850595954237,-4.961538461538462,-10.0,1,5,1,3,0,2,1,1,0,0,0,"194,29","193,69",226.18,0.004068415164920299,-0.9600009918212891,0
