date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
2012-04-02,105.25,124.44,"154,47","77,00",221.22,0.021318264605514073,0.021318264605514073,0.01844710800123996,0.01675111026803101,0.014228654989766583,-19.189999999999998
2012-04-03,104.02,,"134,50","122,59",153.38,-0.011755284217564377,0.011755284217564377,0.01842302206807428,0.01563817623286201,0.013836567489613889,
2012-04-04,101.53,123.04,"126,08","182,83",114.37,-0.024228867031795057,0.024228867031795057,0.019583087915682154,0.016414585084652104,0.014397037882447485,-21.510000000000005
2012-04-05,103.29,123.58,"116,87","126,50",94.41,0.01718624470541086,0.01718624470541086,0.019208003774203078,0.01712158886850987,0.014974660776067628,-20.289999999999992
2012-04-09,102.45,,"126,88","99,39",135.65,-0.008165691333633358,0.008165691333633358,0.019591864861152365,0.016322874352631623,0.01489976039114024,
2012-04-10,101.12,121.89,"116,15","60,04",150.25,-0.013066944286361397,0.013066944286361397,0.015309526433772262,0.016162670762547265,0.015000120145535584,-20.769999999999996
2012-04-11,102.66,120.41,"85,70","44,58",117.74,0.015114626733609653,0.015114626733609653,0.01812208632560181,0.01733310214038717,0.015465205837442129,-17.75
2012-04-12,103.69,120.57,"136,67","107,57",167.48,0.00998312143802971,0.00998312143802971,0.013894902675830084,0.01715295872233081,0.01551493435090363,-16.879999999999995
2012-04-13,102.84,120.62,"112,74","112,39",121.32,-0.008231296172498057,0.008231296172498057,0.012544717291343373,0.015325243392427844,0.015597705737430637,-17.78
2012-04-16,102.92,118.23,"136,95","119,47",128.12,0.0007776050158546974,0.0007776050158546974,0.01186411187130646,0.015307380635040039,0.014993396340642407,-15.310000000000002
2012-04-17,104.23,117.41,"117,75","117,38",97.91,0.012648008337687623,0.012648008337687623,0.009655617942766691,0.01416167418981436,0.01512167037555833,-13.179999999999993
2012-04-18,102.65,115.18,"99,27","109,96",91.71,-0.015274852286288304,0.015274852286288304,0.01184602200403195,0.01449911018616382,0.014677806648924803,-12.530000000000001
2012-04-19,102.38,117.0,"65,09","36,05",90.21,-0.002633762435505465,0.002633762435505465,0.010443397025080493,0.012122263226392772,0.01437299052193989,-14.620000000000005
2012-04-20,103.58,118.08,"100,38","55,21",132.4,0.011652879966308297,0.011652879966308297,0.011471080824102973,0.011397517185399646,0.014189659978588084,-14.5
2012-04-23,102.68,116.66,"90,46","85,89",78.8,-0.008726904992805628,0.008726904992805628,0.012360100255890792,0.01144500927637579,0.013875853467750594,-13.97999999999999
2012-04-24,103.1,117.74,"93,37","64,75",114.77,0.004082035019974557,0.004082035019974557,0.01054875196898722,0.010475962489220059,0.013825833548440197,-14.64
2012-04-25,103.72,117.45,"83,95","125,54",58.17,0.005995569647549501,0.005995569647549501,0.007905511216185632,0.009558345230166593,0.013908721140411615,-13.730000000000004
2012-04-26,104.56,119.33,"118,68","125,27",104.49,0.00806610864550286,0.00806610864550286,0.007759415302524446,0.009376258664425683,0.013513694775325288,-14.769999999999996
2012-04-27,104.86,119.3,"84,50","74,13",84.32,0.0028650578284202784,0.0028650578284202784,0.006554970516312063,0.008824376444090455,0.012209958677086236,-14.439999999999998
2012-04-30,104.89,118.66,"99,85","121,19",79.42,0.00028605482912580474,0.00028605482912580474,0.0029693616774452516,0.008832967753703114,0.012206753656487566,-13.769999999999996
2012-05-01,106.17,119.57,"75,19","74,96",76.42,0.01212940105196925,0.01212940105196925,0.004588814426990457,0.008764079546438633,0.011553000876933154,-13.399999999999991
2012-05-02,105.25,117.57,"87,57","68,32",94.98,-0.008703110462990916,0.008703110462990916,0.007958211261184128,0.007491828013798225,0.011402677552399735,-12.319999999999993
2012-05-03,102.56,115.91,"101,76","62,97",128.39,-0.025890479390130828,0.025890479390130828,0.014377715624890939,0.011694185145766799,0.011597400348658214,-13.349999999999994
2012-05-04,98.49,111.66,"62,24","48,26",74.76,-0.04049297299074898,0.04049297299074898,0.020901032175876435,0.016603473384175366,0.014126650734654763,-13.170000000000002
2012-05-07,97.86,,"60,39","60,20",50.21,-0.006417134320633429,0.006417134320633429,0.020071654808198263,0.016562483415425065,0.01409432843742861,
2012-05-08,97.13,110.48,"84,52","80,25",80.33,-0.007487598446738301,0.007487598446738301,0.014992460779391665,0.01627406191647962,0.01392402027498647,-13.350000000000009
2012-05-09,96.8,111.89,"54,60","21,77",72.65,-0.003403293131707807,0.003403293131707807,0.015952830664745857,0.015770157330277566,0.01332809554466867,-15.090000000000003
2012-05-10,97.1,112.24,"55,44","48,36",57.63,0.0030943810147478017,0.0030943810147478017,0.01702585823943114,0.015317616949656488,0.013062955395285595,-15.14
2012-05-11,96.03,112.5,"110,31","106,64",105.62,-0.01108073264739783,0.01108073264739783,0.005320311796616918,0.014908377379540864,0.013135101783415934,-16.47
2012-05-14,94.75,110.79,"65,92","57,50",61.67,-0.013418798687345697,0.013418798687345697,0.006547168438678205,0.014607557628281835,0.013278801472214555,-16.040000000000006
2012-05-15,93.97,111.4,"92,66","61,58",109.15,-0.008266261567562088,0.008266261567562088,0.006586885646880997,0.012406585533184114,0.012698344705506199,-17.430000000000007
2012-05-16,92.78,109.8,"67,07","59,44",68.17,-0.012744483071375946,0.012744483071375946,0.0067704004332357305,0.012345453012825127,0.012604745571358105,-17.019999999999996
2012-05-17,92.53,109.31,"53,89","64,47",59.75,-0.002698183062658758,0.002698183062658758,0.004360871775871834,0.01173698244661182,0.012604102575737077,-16.78
2012-05-18,91.51,108.03,"147,15","71,56",196.96,-0.011084660333652014,0.011084660333652014,0.004361196141129509,0.005183590691423083,0.012029843290700417,-16.519999999999996
2012-05-21,92.57,109.02,"59,07","72,48",37.78,0.011516859151832894,0.011516859151832894,0.009812996978913285,0.00792167278782824,0.012641673539104871,-16.450000000000003
2012-05-22,91.44,109.76,"115,74","127,32",99.56,-0.012282095592564657,0.012282095592564657,0.010332991509657326,0.00819196368396135,0.012539634071606694,-18.320000000000007
2012-05-23,89.4,106.88,"86,14","62,46",91.17,-0.02256233730708668,0.02256233730708668,0.012720655015136906,0.009623053070889493,0.012726265628484156,-17.47999999999999
2012-05-24,90.36,107.2,"113,44","67,86",138.35,0.01068100942033409,0.01068100942033409,0.01513990120338427,0.010815876933889131,0.012905995277462322,-16.840000000000003
2012-05-25,90.64,107.86,"81,91","65,33",81.74,0.003093925119948426,0.003093925119948426,0.01498292973141391,0.011172836446113853,0.01291557871628926,-17.22
2012-05-29,90.75,107.55,"91,10","82,56",82.64,0.0012128564252092296,0.0012128564252092296,0.01328701477680887,0.011017805715312566,0.01294580580363987,-16.799999999999997
2012-05-30,87.79,103.85,"88,28","76,53",108.52,-0.03316087420684273,0.03316087420684273,0.01872134544485501,0.01432600199082493,0.013334609981277543,-16.059999999999988
2012-05-31,86.52,103.86,"91,92","88,24",90.59,-0.014571997853259504,0.014571997853259504,0.017483320537101273,0.014421557397603165,0.013380538544015327,-17.340000000000003
2012-06-01,83.17,98.63,"67,90","57,00",71.31,-0.039488895204261784,0.039488895204261784,0.019412779077474365,0.01755803759325131,0.014536829882371193,-15.459999999999994
2012-06-04,83.95,97.74,"40,62","44,99",30.02,0.009334677642953695,0.009334677642953695,0.021119772514231007,0.018656731688039444,0.013342806666767397,-13.789999999999992
2012-06-05,84.31,98.65,"67,33","62,65",67.18,0.004279098411034419,0.004279098411034419,0.021755339344367543,0.01791423692539413,0.01362050451390865,-14.340000000000003
2012-06-06,85.05,101.14,"69,87","90,14",47.84,0.008738836907286449,0.008738836907286449,0.020931119899311346,0.018745521386585008,0.014093330973879058,-16.090000000000003
2012-06-07,84.78,100.05,"102,94","117,29",91.71,-0.003179652917379684,0.003179652917379684,0.02042516678782177,0.017971780682562243,0.014096123125062926,-15.269999999999996
2012-06-08,84.08,97.57,"92,91","85,50",89.14,-0.008290939355795397,0.008290939355795397,0.007697083110283617,0.017075623173164127,0.013911451815110573,-13.489999999999995
2012-06-11,82.58,98.6,"78,35","69,43",79.63,-0.018001206110751563,0.018001206110751563,0.010528833283717409,0.016964845296289874,0.014097912478489844,-16.019999999999996
2012-06-12,83.35,96.59,"92,02","95,72",93.15,0.009281088738858839,0.009281088738858839,0.011610018199257801,0.01769710446077667,0.014507906162168644,-13.240000000000009
2012-06-13,82.56,97.29,"99,34","114,27",88.96,-0.009523307463550337,0.009523307463550337,0.010039182240050385,0.015477530486481463,0.014519091427193157,-14.730000000000004
2012-06-14,83.83,96.46,"112,46","101,93",119.02,0.015265636916513458,0.015265636916513458,0.013939672858925082,0.016513270313261164,0.015216434279658556,-12.629999999999995
2012-06-15,84.03,97.13,"55,38","55,21",51.81,0.0023829392903608007,0.0023829392903608007,0.013597083472345464,0.010486366399459938,0.015300340340124485,-13.099999999999994
2012-06-18,83.26,95.21,"102,82","106,96",104.08,-0.00920563617329737,0.00920563617329737,0.01103226444015531,0.01049366797985734,0.015265564064792552,-11.949999999999989
2012-06-19,83.99,95.14,"111,61","111,27",92.81,0.008729502370706204,0.008729502370706204,0.010939121892324676,0.010823392828511868,0.015121532619205222,-11.150000000000006
2012-06-20,81.06,93.5,"147,88","73,71",202.9,-0.0355081229373732,0.0355081229373732,0.01995778906553058,0.014941890227200345,0.016546020780450664,-12.439999999999998
2012-06-21,77.91,89.22,"73,04","80,10",66.81,-0.03963530685739575,0.03963530685739575,0.021941342625824874,0.018520109217373966,0.01783440115728026,-11.310000000000002
2012-06-22,79.33,89.22,"72,01","95,72",39.92,0.01806205297114489,0.01806205297114489,0.025770121482279584,0.02033167710972611,0.018287498704465006,-9.89
2012-06-25,78.76,88.69,"99,97","135,90",75.57,-0.007211113542986679,0.007211113542986679,0.025830105230676494,0.01989472806228951,0.018147322817239405,-9.929999999999993
2012-06-26,79.34,90.19,"129,90","161,88",108.02,0.007337161315259354,0.007337161315259354,0.025568898563363664,0.01975152743135872,0.018344236618003565,-10.849999999999994
2012-06-27,80.27,92.06,"48,39","66,79",30.95,0.01165353705730142,0.01165353705730142,0.02301983458420044,0.020331150458455228,0.017668895772193032,-11.790000000000006
2012-06-28,77.72,91.02,"92,02","110,08",67.33,-0.032283327634246115,0.032283327634246115,0.020055533223188492,0.02117592970823102,0.018619719830919666,-13.299999999999997
2012-06-29,85.04,94.17,"80,06","79,82",66.57,0.09000910952445317,0.09000910952445317,0.04587835235870125,0.03755024335678931,0.026832815535158858,-9.129999999999995
2012-07-02,83.72,95.28,"45,32","36,14",45.22,-0.015643836455893567,0.015643836455893567,0.04699002010369723,0.03780272236360504,0.027010657450041334,-11.560000000000002
2012-07-03,87.74,99.89,"77,42","73,12",88.09,0.04689999816026892,0.04689999816026892,0.04924047476354105,0.04054771954818214,0.028986477587045853,-12.150000000000006
2012-07-05,87.11,101.54,"82,71","98,95",61.9,-0.007206207907267242,0.007206207907267242,0.050751028881145285,0.038385203248173384,0.029010466740384478,-14.430000000000007
2012-07-06,84.37,98.5,"62,65","46,84",65.12,-0.031959799653265265,0.031959799653265265,0.05067366093736763,0.037408992657064516,0.02993793395239637,-14.129999999999995
2012-07-09,85.93,99.94,"83,70","70,26",95.24,0.018321123147596284,0.018321123147596284,0.03095029195012957,0.03741685046476945,0.030152011906615556,-14.009999999999991
2012-07-10,83.92,99.15,"97,55","101,48",84.65,-0.023669047237090002,0.023669047237090002,0.03227892788467216,0.03850595355756828,0.030366742909462122,-15.230000000000004
2012-07-11,85.88,99.23,"69,27","89,36",47.43,0.023087008922538375,0.023087008922538375,0.024548080140083865,0.038871373937194184,0.030724378288654947,-13.350000000000009
2012-07-12,86.02,99.18,"66,02","30,97",90.42,0.0016288543450099155,0.0016288543450099155,0.02460319238330123,0.03889367322490011,0.030614886857861727,-13.16000000000001
2012-07-13,87.15,101.91,"107,78","64,47",143.4,0.013050944610439789,0.013050944610439789,0.01865261944053626,0.036377304453395695,0.030568550406322552,-14.759999999999991
2012-07-16,88.41,102.1,"54,23","63,07",52.61,0.014354313451683122,0.014354313451683122,0.018099422024184245,0.023978197579730357,0.03069458619526855,-13.689999999999998
2012-07-17,89.07,104.21,"155,83","186,42",185.11,0.00743749202606501,0.00743749202606501,0.008029745015045773,0.02297944485559562,0.030584784601037106,-15.14
2012-07-18,89.88,105.92,"104,49","84,87",122.28,0.009052869873350428,0.009052869873350428,0.005044844516314727,0.018136775823699387,0.030587850780226293,-16.040000000000006
2012-07-19,92.78,107.79,"147,79","208,42",125.89,0.031755652006469286,0.031755652006469286,0.00971394171739644,0.019937112236268532,0.02977299301049944,-15.010000000000005
2012-07-20,91.56,106.98,"166,37","147,43",202.9,-0.013236604239231604,0.013236604239231604,0.016121342603610284,0.016532743118959005,0.0281491373413317,-15.420000000000002
2012-07-23,87.77,103.91,"80,69","93,14",70.63,-0.04227473848033977,0.04227473848033977,0.027827577956725028,0.022448523775333816,0.030181967704511394,-16.14
2012-07-24,88.28,103.57,"109,74","170,18",60.84,0.005793824784509558,0.005793824784509558,0.027705737023935965,0.02054025865365157,0.030043564691105324,-15.289999999999992
2012-07-25,88.8,102.35,"86,86","149,57",19.7,0.005873068609588757,0.005873068609588757,0.027429984397213843,0.019560012802883938,0.030041163115220457,-13.549999999999997
2012-07-26,89.4,104.77,"76,39","110,77",57.75,0.0067340321813441194,0.0067340321813441194,0.021215166292011034,0.01957690144330809,0.030009389511619956,-15.36999999999999
2012-07-27,90.13,106.3,"67,26","93,87",44.74,0.0081323903888499,0.0081323903888499,0.02189257488509427,0.019380970301868958,0.028670156411142383,-16.17
2012-07-30,89.8,106.54,"112,50","66,46",138.59,-0.003668097260164524,0.003668097260164524,0.004702010091837496,0.019080871645411075,0.021124146858293478,-16.74000000000001
2012-07-31,88.08,105.93,"65,10","61,08",63.69,-0.01933948289372941,0.01933948289372941,0.011537087894447727,0.020020154315036835,0.02130862539355414,-17.85000000000001
2012-08-01,88.99,106.78,"67,75","42,66",88.95,0.010278511454346233,0.010278511454346233,0.012285027883222954,0.020092956627355368,0.01871108958104791,-17.790000000000006
2012-08-02,87.22,107.55,"52,75","49,08",52.63,-0.02009034145415046,0.02009034145415046,0.014499880499774099,0.017181234406132107,0.019212949265371926,-20.33
2012-08-03,91.4,109.57,"74,24","98,68",47.04,0.04681181604548394,0.04681181604548394,0.02760855297963108,0.02369828448102664,0.02034354824394073,-18.169999999999987
2012-08-06,92.3,110.01,"99,59","138,14",72.01,0.009798663048702002,0.009798663048702002,0.027476553520180802,0.018590290190684193,0.020115804317865575,-17.710000000000008
2012-08-07,93.68,112.39,"114,61","110,57",110.67,0.01484057778065546,0.01484057778065546,0.023753912453492867,0.018849773112793386,0.019192581891728507,-18.709999999999994
2012-08-08,93.39,113.42,"75,29","39,50",112.03,-0.003100446167835508,0.003100446167835508,0.02477411217578834,0.019065520096924332,0.018819333280842055,-20.03
2012-08-09,93.39,113.52,"87,44","93,87",78.3,0.0,0.0,0.019892550348794537,0.019117881228287295,0.018834526241769116,-20.129999999999995
2012-08-10,92.94,113.13,"85,20","101,93",56.68,-0.004830149464794232,0.004830149464794232,0.008563934432190673,0.01927298188872514,0.018812167467194305,-20.189999999999998
2012-08-13,92.76,114.48,"89,93","99,62",74.78,-0.001938611269501298,0.001938611269501298,0.007937272313700467,0.019213465285118036,0.018656585874471866,-21.72
2012-08-14,93.4,113.9,"109,06","108,72",90.68,0.006875832847465978,0.006875832847465978,0.004532834202959907,0.01750211759039737,0.018649027663396087,-20.5
2012-08-15,94.35,115.51,"94,53","32,78",129.86,0.010119926579762252,0.010119926579762252,0.006242200100513475,0.017497745098288647,0.01867065635646892,-21.16000000000001
2012-08-16,95.66,116.12,"95,70","66,05",116.3,0.013788966437591574,0.013788966437591574,0.007930334608630393,0.01502209907427517,0.017585956760030184,-20.460000000000008
2012-08-17,96.0,115.2,"104,33","104,01",105.35,0.0035479532156853628,0.0035479532156853628,0.0060476575330687034,0.007182260450764706,0.017241377544587003,-19.200000000000003
2012-08-20,96.03,115.5,"69,01","88,46",49.19,0.0003124511820450803,0.0003124511820450803,0.005302220627317917,0.007090749380931475,0.013704842563561349,-19.47
