date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2021-10-22,84.53,85.43,36.869998931884766,15.43,93.61000061035156,0.022612676129453273,0.022612676129453273,0.01648851740455819,0.011849198422148823,0.012030441006028032,0.31999969482421875,-0.9000000000000057,4,110,-5.983403611360594,-6.0,-7.0,3,0,0,0,0,"86,04","68,62",107.32,0.0013004671691528552,-0.7999992370605469,0
2021-10-25,84.64,84.85,36.06999969482422,15.24,93.80999755859376,0.0013004671691528552,0.0013004671691528552,0.016554583576103604,0.011616289596254922,0.01175988827433715,-0.7999992370605469,-0.20999999999999375,5,114,-3.409663220980588,-3.2,-10.0,2,2,1,0,1,"79,63","116,43",123.6,0.011745495611492743,-0.5699996948242188,0
2021-10-26,85.64,85.11,35.5,15.98,93.9499969482422,0.011745495611492743,0.011745495611492743,0.016845650558321025,0.011734263893391201,0.011712787990384409,-0.5699996948242188,0.5300000000000011,5,104,-2.525321832322279,-1.8399999999999999,-10.0,1,2,1,0,1,"144,65","105,75",160.38,0.03541665463789581,2.1300010681152344,1
2021-10-27,82.66,84.12,37.630001068115234,16.98,93.86000061035156,-0.03541665463789581,0.03541665463789581,0.023783529063564453,0.017571718962703098,0.01482250450502109,2.1300010681152344,-1.460000000000008,5,112,-4.725486187252139,-4.84,-9.0,3,1,1,0,1,"102,93","55,97",140.06,0.0014506772370001756,-0.40000152587890625,0
2021-10-28,82.78,83.4,37.22999954223633,16.53,93.3499984741211,0.0014506772370001756,0.0014506772370001756,0.021833757540459423,0.017401829044836274,0.014829769443445037,-0.40000152587890625,-0.6200000000000045,5,131,-3.3174569390908712,-0.6,-7.0,0,3,0,0,0,"96,13","87,85",99.92,0.00866014553622341,0.6899986267089844,0
2021-10-29,83.5,83.1,37.91999816894531,16.26,94.12000274658205,0.00866014553622341,0.00866014553622341,0.018980443981376938,0.017231019418985548,0.014799220675523682,0.6899986267089844,0.4000000000000057,4,92,-3.4446306654846395,-4.65,-9.0,1,1,0,0,1,"55,78","25,67",71.36,0.006922094711885806,-1.1799964904785156,0
2021-11-01,84.08,84.51,36.7400016784668,16.41,93.87999725341795,0.006922094711885806,0.006922094711885806,0.019419711784050817,0.017319036704863743,0.014262841297167778,-1.1799964904785156,-0.4300000000000068,3,74,-2.9519408487253025,0.0,-7.0,0,2,0,0,0,"124,33","17,71",199.39,0.002023930686717703,-1.1800003051757812,0
2021-11-02,83.91,84.42,35.560001373291016,16.03,94.08999633789062,-0.002023930686717703,0.002023930686717703,0.018028859643569085,0.017255031068492462,0.01386514173143175,-1.1800003051757812,-0.5100000000000051,5,117,-3.2673443519313987,-2.54,-9.0,2,2,0,0,1,"62,87","28,93",96.51,0.03752033623165046,3.8799972534179616,1
2021-11-03,80.82,81.1,39.43999862670898,15.1,93.86000061035156,-0.03752033623165046,0.03752033623165046,0.01894424540628645,0.020271613741752344,0.015859678514025144,3.8799972534179616,-0.28000000000000114,2,42,-2.5494119049127213,3.5,3.5,0,2,0,0,0,"73,81","60,59",101.08,0.024296749355947594,-0.8799972534179616,0
2021-11-04,78.88,80.15,38.560001373291016,15.44,94.3499984741211,-0.024296749355947594,0.024296749355947594,0.0203674714853486,0.020590456428359223,0.01676849901950212,-0.8799972534179616,-1.2700000000000102,4,106,-4.5822018865816565,-0.8999999999999999,-9.0,2,2,1,0,1,"122,69","61,16",160.32,0.029603110915466888,-0.720001220703125,1
2021-11-05,81.25,82.43,37.84000015258789,16.48,94.31999969482422,0.029603110915466888,0.029603110915466888,0.02634972876729561,0.021707474332321074,0.01778161403857228,-0.720001220703125,-1.1800000000000068,4,75,-7.091035862061323,-4.55,-9.5,2,1,1,0,1,"76,94","64,59",101.02,0.008700502160851964,-0.13000106811523438,0
2021-11-08,81.96,83.22,37.709999084472656,17.22,94.0500030517578,0.008700502160851964,0.008700502160851964,0.02656979053799442,0.02203036725160783,0.017632501585627597,-0.13000106811523438,-1.2600000000000051,3,85,-8.301673521962176,-8.733333333333333,-10.0,3,0,2,0,1,"46,37","71,90",34.27,0.026013027463800083,-1.3799972534179688,0
2021-11-09,84.12,84.52,36.33000183105469,17.78,93.95999908447266,0.026013027463800083,0.026013027463800083,0.03010638892646646,0.02351881474375796,0.018512602987721883,-1.3799972534179688,-0.3999999999999915,3,70,-4.079679985717632,-6.733333333333333,-7.2,1,0,0,0,1,"84,58","28,11",117.21,0.0349597137716366,0.7599983215332031,1
2021-11-10,81.23,82.91,37.09000015258789,18.73,94.8499984741211,-0.0349597137716366,0.0349597137716366,0.029309183922143642,0.0234465578948364,0.020279629407023183,0.7599983215332031,-1.6799999999999926,1,30,-5.109489051094889,-7.2,-7.2,1,0,0,0,1,"135,30","37,21",193.98,0.0029502172596877715,-0.8899993896484375,0
2021-11-11,81.47,83.4,36.20000076293945,17.66,95.18000030517578,0.0029502172596877715,0.0029502172596877715,0.0257432300293673,0.023474046887824996,0.020179667359116,-0.8899993896484375,-1.9300000000000068,3,66,-1.1919027839817191,-3.5,-9.0,2,1,0,0,1,"83,04","45,99",115.09,0.007391927214819571,-0.10000228881836648,0
2021-11-12,80.87,82.9,36.09999847412109,16.29,95.12999725341795,-0.007391927214819571,0.007391927214819571,0.0225472117028042,0.023242542668899042,0.02004876953532666,-0.10000228881836648,-2.030000000000001,3,44,-5.614975448884959,-6.5,-6.5,0,0,0,0,0,"101,22","27,52",153.03,0.0002473410846150907,0.31999969482422586,0
2021-11-15,80.85,81.94,36.41999816894531,16.49,95.41000366210938,-0.0002473410846150907,0.0002473410846150907,0.021937855784382773,0.023004970737256863,0.020030618256151024,0.31999969482422586,-1.0900000000000034,4,130,-4.140947057033383,-0.75,-5.0,1,2,0,0,0,"141,16","28,15",211.28,0.001113792578478947,-1.7299995422363281,0
2021-11-16,80.76,82.85,34.689998626708984,16.37,95.91999816894533,-0.001113792578478947,0.001113792578478947,0.01544757627713046,0.02301509191945826,0.019943030370022676,-1.7299995422363281,-2.089999999999989,1,50,0.74626865671642,-5.0,-5.0,0,0,0,0,0,"122,86","56,53",165.03,0.030678795222381924,-0.9399986267089844,1
2021-11-17,78.32,80.67,33.75,17.11,95.83000183105467,-0.030678795222381924,0.030678795222381924,0.013598277125671096,0.021980642649676935,0.020588562051706123,-0.9399986267089844,-2.3500000000000085,6,160,-5.224586423082355,-4.6000000000000005,-7.2,3,1,0,0,1,"126,07","78,01",180.74,0.007631682932159843,3.9300003051757812,1
2021-11-18,78.92,82.45,37.68000030517578,17.59,95.54000091552734,0.007631682932159843,0.007631682932159843,0.01460413603605571,0.020856529855788945,0.02031521256586328,3.9300003051757812,-3.530000000000001,9,228,-1.881812678652723,-0.13333333333333316,-7.2,2,4,0,0,1,"158,17","54,06",217.96,0.03625501887511446,-0.5499992370605469,1
2021-11-19,76.11,80.24,37.130001068115234,17.91,96.06999969482422,-0.03625501887511446,0.03625501887511446,0.019869277955552527,0.020885891200039416,0.020774646496926303,-0.5499992370605469,-4.1299999999999955,11,240,-2.9822305302331875,-2.1181818181818177,-9.2,4,4,2,0,1,"108,76","81,32",150.73,0.008243422539506072,-0.5200004577636719,0
2021-11-22,76.74,80.97,36.61000061035156,19.17,96.5,0.008243422539506072,0.008243422539506072,0.021439787936211308,0.020849312031066793,0.020947095777864796,-0.5200004577636719,-4.230000000000004,7,133,-3.9181194728730144,-2.914285714285714,-9.2,2,3,0,0,1,"128,99","41,15",180.2,0.020379913403448663,-1.5100021362304688,0
2021-11-23,78.32,83.43,35.099998474121094,19.38,96.48999786376952,0.020379913403448663,0.020379913403448663,0.025538767807719336,0.019926513108146787,0.021392442753381494,-1.5100021362304688,-5.110000000000014,4,90,-3.0302854713302496,-6.6,-7.2,3,0,0,0,1,"80,91","28,47",118.73,0.0,-0.30999755859375,0
2021-11-24,78.32,82.37,34.790000915527344,18.58,96.83999633789062,0.0,0.0,0.02154044952820698,0.01741234371838488,0.020123938417659214,-0.30999755859375,-4.050000000000011,4,150,-5.019241091528084,-2.275,-9.2,1,2,0,0,1,"87,69","126,27",48.61,0.11402351295639908,28.549999237060547,1
2021-11-29,69.88,73.34,63.34000015258789,22.96,96.33999633789062,-0.11402351295639908,0.11402351295639908,0.05440378077099352,0.0387292612847478,0.03195740824897508,28.549999237060547,-3.460000000000008,1,18,-0.937319825385057,3.5,3.5,0,1,0,0,0,"60,78","20,20",101.08,0.05500577771220903,11.890003204345703,1
2021-11-30,66.14,70.86,75.2300033569336,27.19,95.98999786376952,-0.05500577771220903,0.05500577771220903,0.05605248778969498,0.04052786152041298,0.03330375951356845,11.890003204345703,-4.719999999999999,1,18,-3.43137254901961,-5.0,-5.0,1,0,0,0,0,"92,79","18,50",146.6,0.010640015259155196,2.9499969482421875,1
2021-12-01,65.44,69.53,78.18000030517578,31.12,96.0500030517578,-0.010640015259155196,0.010640015259155196,0.053574540990887744,0.04009292904843019,0.03301850794264282,2.9499969482421875,-4.090000000000003,4,94,-4.669451630123889,-6.85,-7.2,3,0,0,0,1,"86,94","17,34",130.13,0.017570885251851714,-20.90999984741211,0
2021-12-02,66.6,70.56,57.27000045776367,27.95,96.12999725341795,0.017570885251851714,0.017570885251851714,0.052900291645620906,0.041539525842192816,0.03363173006596658,-20.90999984741211,-3.960000000000008,1,16,1.04564164864408,3.5,3.5,0,1,0,0,0,"93,12","26,53",140.12,0.0031581348152753272,7.280002593994141,1
2021-12-03,66.39,70.71,64.55000305175781,30.67,96.12000274658205,-0.0031581348152753272,0.0031581348152753272,0.052433221841789064,0.041611840979903524,0.03310894080981623,7.280002593994141,-4.319999999999993,3,54,-2.75008167214888,2.6,-7.0,0,2,0,0,0,"106,17","42,34",162.45,0.04750543965222499,-8.340003967285156,1
2021-12-06,69.62,73.38,56.209999084472656,27.18,96.29000091552734,0.04750543965222499,0.04750543965222499,0.0377873759421929,0.0458758230811035,0.03527984778418984,-8.340003967285156,-3.759999999999991,3,46,-7.6954484317554686,-6.666666666666667,-7.2,2,0,0,0,1,"120,54","67,30",184.44,0.03278055588418494,-8.05999755859375,1
2021-12-07,71.94,75.54,48.150001525878906,21.89,96.37000274658205,0.03278055588418494,0.03278055588418494,0.02423879817329872,0.04708861905214671,0.03545648185216397,-8.05999755859375,-3.6000000000000085,7,191,-5.205984981296943,-1.157142857142857,-7.0,2,3,0,0,0,"202,43","155,95",237.19,0.006788139939756825,-2.9300003051757812,0
2021-12-08,72.43,75.94,45.220001220703125,19.9,95.88999938964844,0.006788139939756825,0.006788139939756825,0.02022500127355466,0.04704318963008166,0.035417067036477574,-2.9300003051757812,-3.509999999999991,7,126,0.9961275146288745,0.9428571428571428,-7.2,2,5,0,0,1,"145,56","52,77",212.73,0.021773365385070045,2.2099990844726562,1
2021-12-09,70.87,74.1,47.43000030517578,21.58,96.2699966430664,-0.021773365385070045,0.021773365385070045,0.027789936651455564,0.046321690214039875,0.03473625273268649,2.2099990844726562,-3.2299999999999898,2,46,-2.0431352371151665,3.5,3.5,0,2,0,0,0,"104,56","66,33",150.17,0.011782995072318671,-1.2000007629394531,0
2021-12-10,71.71,74.98,46.22999954223633,18.69,96.0500030517578,0.011782995072318671,0.011782995072318671,0.026466712712299213,0.04675206666794998,0.0344384331055383,-1.2000007629394531,-3.2700000000000102,4,96,-3.2791876756201908,-2.55,-10.0,2,2,1,0,1,"164,98","112,53",245.49,0.007277848778701605,-0.34999847412109375,0
2021-12-13,71.19,74.12,45.880001068115234,20.31,96.31999969482422,-0.007277848778701605,0.007277848778701605,0.0205369601653363,0.028802693058040917,0.03437076717012729,-0.34999847412109375,-2.930000000000007,4,102,-1.69752259738236,-6.1,-7.2,4,0,0,0,1,"110,42","10,48",174.89,0.008747234103043048,8.879997253417969,1
2021-12-14,70.57,73.37,54.7599983215332,21.89,96.56999969482422,-0.008747234103043048,0.008747234103043048,0.01336544545841802,0.021425370642765673,0.034373447553521855,8.879997253417969,-2.8000000000000114,2,150,-7.701345798247093,-7.5,-10.0,1,0,1,0,1,"129,90","101,75",177.46,0.004524254854187371,1.770000457763679,1
2021-12-15,70.89,73.71,56.52999877929688,19.29,96.51000213623048,0.004524254854187371,0.004524254854187371,0.012946951003328743,0.02059950859135128,0.03443790789987238,1.770000457763679,-2.819999999999993,2,30,-4.856793140009582,-1.5,-6.5,0,1,0,0,0,"72,01","26,92",112.28,0.020247846657025757,-6.559997558593757,0
2021-12-16,72.34,74.64,49.970001220703125,20.57,96.04000091552734,0.020247846657025757,0.020247846657025757,0.012394232972298318,0.02075452129505026,0.03494369354700714,-6.559997558593757,-2.299999999999997,6,148,-2.6966904602014825,2.0500000000000003,-7.5,1,4,0,0,1,"136,25","59,43",212.43,0.019683751309956428,-1.6599998474121094,0
2021-12-17,70.93,72.97,48.310001373291016,21.57,96.56999969482422,-0.019683751309956428,0.019683751309956428,0.015194184782496354,0.022361080614090673,0.03461171854343138,-1.6599998474121094,-2.039999999999992,4,105,-3.1087819281001288,-6.675,-9.5,2,0,1,0,1,"95,44","71,36",125.66,0.03208984698820528,11.930000305175781,1
2021-12-20,68.69,70.51,60.2400016784668,22.87,96.5500030517578,-0.03208984698820528,0.03208984698820528,0.02042408060351332,0.020255617206881082,0.03498901907448336,11.930000305175781,-1.8200000000000074,4,82,-1.8325105447352878,1.7,-7.2,1,3,0,0,1,"53,09","21,17",88.29,0.034483708583404965,-7.930000305175781,1
2021-12-21,71.1,72.85,52.310001373291016,21.01,96.48999786376952,0.034483708583404965,0.034483708583404965,0.027502645239061083,0.020579014074851,0.035442297246142236,-7.930000305175781,-1.75,6,151,-2.6481338656778535,-0.2999999999999998,-9.2,3,3,0,0,1,"101,41","19,26",160.61,0.02390330593809215,-6.310001373291016,0
2021-12-22,72.82,74.69,46.0,18.63,96.08000183105467,0.02390330593809215,0.02390330593809215,0.029340127570167546,0.021978935762008964,0.035883405090959816,-6.310001373291016,-1.8700000000000045,4,109,-2.9620997882567437,-3.1,-7.2,3,1,0,0,1,"141,34","17,61",227.71,0.014586858053269043,-2.2900009155273438,0
2021-12-23,73.89,76.26,43.709999084472656,17.96,96.0199966430664,0.014586858053269043,0.014586858053269043,0.028725374844288526,0.020856924266134898,0.03571092980014706,-2.2900009155273438,-2.3700000000000045,3,88,-2.6442271480833814,0.5,-9.0,1,2,1,0,1,"135,31","59,95",225.03,0.021422696350977165,-0.12999725341796875,0
2021-12-27,75.49,,43.58000183105469,17.68,96.08999633789062,0.021422696350977165,0.021422696350977165,0.025911075331090612,0.021461719586563288,0.03612176751135513,-0.12999725341796875,,8,158,-1.634980495318987,-6.3125,-10.0,1,0,1,0,1,"78,87","17,47",131.17,0.006864713426415776,-2.3500022888183594,0
2021-12-28,76.01,,41.22999954223633,17.54,96.1999969482422,0.006864713426415776,0.006864713426415776,0.01035081360272944,0.021014027103104942,0.02465640391789877,-2.3500022888183594,,1,30,-8.59375,-9.0,-9.0,1,0,0,0,1,"58,89","14,68",85.7,0.007471035471199367,-0.9899978637695312,0
2021-12-29,76.58,78.63,40.2400016784668,16.95,95.93000030517578,0.007471035471199367,0.007471035471199367,0.0078013756512520386,0.020316394615483676,0.02033987665986389,-0.9899978637695312,-2.049999999999997,1,24,-7.01754385964913,-9.2,-9.2,1,0,0,0,1,"37,89","21,58",63.01,0.0032592428303951084,-0.04000091552734375,0
2021-12-30,76.83,78.61,40.20000076293945,17.33,95.97000122070312,0.0032592428303951084,0.0032592428303951084,0.007255725306088676,0.02034555605890221,0.01992689758601668,-0.04000091552734375,-1.7800000000000011,0,0,0.0,0.0,0.0,0,0,0,0,0,"147,23","56,45",197.76,0.01971672704194024,2.4199981689453125,1
2021-12-31,75.33,77.24,42.619998931884766,17.22,95.66999816894533,-0.01971672704194024,0.01971672704194024,0.014889082829947409,0.021570784070964737,0.020715315111399412,2.4199981689453125,-1.9099999999999966,1,32,-2.25275184350109,3.5,3.5,0,1,0,0,0,"76,59","0,00",127.38,0.00872329084409012,-5.049999237060547,0
2022-01-03,75.99,78.25,37.56999969482422,16.6,96.23999786376952,0.00872329084409012,0.00872329084409012,0.01193411440555729,0.019904031423811537,0.02060413443697632,-5.049999237060547,-2.260000000000005,3,42,-3.0856725538184016,-5.733333333333333,-7.2,3,0,0,0,1,"52,34","14,91",74.61,0.013203669171990413,1.9099998474121094,1
2022-01-04,77.0,79.39,39.47999954223633,16.91,96.29000091552734,0.013203669171990413,0.013203669171990413,0.01296273193065751,0.014455844284238472,0.01833615912343329,1.9099998474121094,-2.3900000000000006,4,103,-2.5494102289468317,1.0000000000000002,-5.8,1,2,0,0,0,"88,96","10,43",139.25,0.010721539117612951,5.010002136230469,1
2022-01-05,77.83,80.6,44.4900016784668,19.73,96.19000244140624,0.010721539117612951,0.010721539117612951,0.013344720679322726,0.011985364009867503,0.017208304060575663,5.010002136230469,-2.769999999999996,6,152,-4.038766621987094,3.016666666666667,-6.5,0,4,0,0,0,"96,48","82,44",137.53,0.020852630980791157,-7.630001068115234,0
2022-01-06,79.47,81.99,36.86000061035156,19.61,96.25,0.020852630980791157,0.020852630980791157,0.015497487293738624,0.011597674362841325,0.01761364883862243,-7.630001068115234,-2.519999999999996,8,183,-3.3827438428253407,-5.95,-10.0,5,1,1,0,1,"70,01","69,80",65.5,0.005931739485066541,0.1399993896484375,0
2022-01-07,79.0,82.28,37.0,18.76,95.73999786376952,-0.005931739485066541,0.005931739485066541,0.00978305232242826,0.012245098848125574,0.016695705027444104,0.1399993896484375,-3.280000000000001,1,36,-4.40150153543702,-7.2,-7.2,1,0,0,0,1,"118,96","72,98",182.62,0.011329762844815575,0.6500015258789062,0
2022-01-10,78.11,81.56,37.650001525878906,19.4,95.98999786376952,-0.011329762844815575,0.011329762844815575,0.013566869565127444,0.01224597418615845,0.017029394655927718,0.6500015258789062,-3.450000000000003,11,250,-1.748239335864851,-3.727272727272727,-10.0,7,4,2,0,1,"130,01","51,84",172.97,0.03842763115087833,-3.3400001525878906,1
2022-01-11,81.17,84.98,34.310001373291016,18.41,95.62000274658205,0.03842763115087833,0.03842763115087833,0.02020957501505494,0.01654703624093306,0.018408443581238564,-3.3400001525878906,-3.8100000000000023,1,30,-0.131180501918667,6.0,6.0,0,1,0,0,0,"188,91","78,84",270.34,0.016373777343167455,0.07999801635742188,0
2022-01-12,82.51,85.83,34.38999938964844,17.62,95.0,0.016373777343167455,0.016373777343167455,0.020379076400601458,0.016837953648412462,0.01816446405228653,0.07999801635742188,-3.319999999999993,6,250,-5.751192261530295,-5.783333333333334,-7.5,1,0,0,0,1,"78,21","36,69",114.77,0.006566171451312663,2.720001220703125,1
2022-01-13,81.97,85.8,37.11000061035156,20.31,94.79000091552734,-0.006566171451312663,0.006566171451312663,0.02097363010369067,0.01738789832756211,0.018437465408537593,2.720001220703125,-3.8299999999999983,2,24,-7.18491481049518,-9.0,-10.0,2,0,2,0,1,"170,65","100,07",250.41,0.02231831583198615,4.069999694824219,1
2022-01-14,83.82,87.17,41.18000030517578,19.19,95.16999816894533,0.02231831583198615,0.02231831583198615,0.020693461011117346,0.015309010665423324,0.018519849803014177,4.069999694824219,-3.3500000000000085,4,112,-3.0061535195869444,-8.55,-10.0,3,0,2,0,1,"133,57","17,75",207.33,0.018908622916395185,1.0999984741211009,0
2022-01-18,85.42,88.83,42.27999877929688,22.79,95.7300033569336,0.018908622916395185,0.018908622916395185,0.016146556061544266,0.015502019885856302,0.017537756507589812,1.0999984741211009,-3.4099999999999966,8,168,-2.0783557968484923,1.9250000000000003,-7.2,3,5,0,0,1,"138,82","114,53",151.26,0.01648707959677064,0.4700012207031179,0
